"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Wrobleski, Justin","680736","Dodgers","LAD","L","95","225","1092",6.7407407407407405,0.20604395604395603,"SI","Sinker",19.7,-24.9,-5.2,"-21",10.6,14.5,-16.5,-2,"-12",0.04234527687296417,0.11726384364820847
"2025","Messick, Parker","800048","Guardians","CLE","L","92.8","225","625",3.8580246913580245,0.36,"FF","4-Seam Fastball",15.1,-15.9,0.8,"5",16.7,4.2,-7.8,-3.6,"-46",0.6933638443935927,0.10526315789473684
"2025","Neris, Héctor","593576","Astros","HOU","R","92.4","225","548",3.382716049382716,0.41058394160583944,"FF","4-Seam Fastball",14.6,-15.8,1.1,"7",17.8,8.3,-7.4,0.9,"12",0.7574370709382151,0.5926773455377574
"2025","Lopez, Jacob","682052","Athletics","ATH","L","82.7","223","1666",10.283950617283951,0.13385354141656663,"CH","Changeup",35.5,-38.3,-2.8,"-7",4.8,18.4,-15,3.4,"22",0.19924812030075187,0.9774436090225563
"2025","Walter, Brandon","687888","Astros","HOU","L","88.2","223","814",5.0246913580246915,0.273955773955774,"FC","Cutter",28.2,-27.6,-0.6,"-2",6.8,1.9,2.3,-0.4,"-18",0.4207650273224044,0.46994535519125685
"2025","Snell, Blake","605483","Dodgers","LAD","L","80.6","223","1028",6.345679012345679,0.2169260700389105,"CU","Curveball",49,-53.7,-4.7,"-9",-6.7,12.4,6.7,5.6,"84",0.1091703056768559,0.9606986899563319
"2025","Schmidt, Clarke","657376","Yankees","NYY","R","85","223","1226",7.567901234567901,0.18189233278955955,"CU","Curveball",51.8,-46.7,5.1,"11",-13.8,9.3,6.3,3,"48",0.8908296943231441,0.8078602620087336
"2025","Burke, Brock","656271","Angels","LAA","L","88.8","223","1014",6.2592592592592595,0.21992110453648916,"CH","Changeup",29.7,-29.9,-0.1,"0",5.1,15.2,-14.3,0.9,"6",0.5150375939849624,0.6353383458646616
"2025","Romero, JoJo","668941","Cardinals","STL","L","87.3","223","990",6.111111111111111,0.22525252525252526,"CH","Changeup",35.5,-33,2.5,"7",0.4,14.1,-15.5,-1.3,"-9",0.793233082706767,0.24060150375939848
"2025","Teng, Kai-Wei","678906","Giants","SF","R","84.4","222","573",3.537037037037037,0.387434554973822,"ST","Sweeper",37.2,-37.8,-0.6,"-1",1.3,13.9,13.3,0.5,"4",0.4011627906976744,0.5755813953488372
"2025","Palmquist, Carson","687223","Rockies","COL","L","73.8","222","705",4.351851851851852,0.3148936170212766,"ST","Sweeper",48.5,-46.8,1.7,"4",1.4,8.8,10.3,-1.4,"-14",0.7093023255813954,0.27906976744186046
"2025","Soriano, George","666277","Marlins","MIA","R","86","222","692",4.271604938271605,0.3208092485549133,"SL","Slider",37.3,-35.4,1.9,"5",0,5.9,5.3,0.6,"11",0.7156549520766773,0.6549520766773163
"2025","Verlander, Justin","434378","Giants","SF","R","84.7","222","2608",16.098765432098766,0.08512269938650306,"CH","Changeup",28.9,-29.2,-0.3,"-1",9.4,13,-13.1,-0.2,"-1",0.4774436090225564,0.41729323308270677
"2025","Houser, Adrian","605288","Rays","TB","R","95.2","221","1892",11.679012345679013,0.11680761099365751,"FF","4-Seam Fastball",15.3,-14,-1.3,"-9",15,10.7,-7.3,3.4,"47",0.26773455377574373,0.8764302059496567
"2025","Houser, Adrian","605288","Rays","TB","R","81.7","221","1892",11.679012345679013,0.11680761099365751,"CU","Curveball",53.4,-51.2,2.3,"4",-12.1,7.2,7.9,-0.7,"-9",0.6899563318777293,0.4366812227074236
"2025","Taillon, Jameson","592791","Cubs","CHC","R","84","221","1979",12.216049382716049,0.11167256189994947,"CH","Changeup",31.1,-32.2,-1.2,"-4",7.8,15.5,-13.9,1.6,"11",0.37218045112781956,0.8045112781954887
"2025","Salazar, Eduardo","674285","Nationals","WSH","R","94.4","219","545",3.3641975308641974,0.4018348623853211,"SI","Sinker",25.7,-23.2,2.5,"11",5.1,16.3,-15.6,0.7,"5",0.8436482084690554,0.6482084690553745
"2025","Enns, Dietrich","608650","Orioles","BAL","L","84.6","219","741",4.574074074074074,0.29554655870445345,"CH","Changeup",33.8,-31.5,2.4,"7",4.4,11.5,-13.6,-2.1,"-16",0.7631578947368421,0.15413533834586465
"2025","Bernardino, Brennan","657514","Red Sox","BOS","L","79.2","219","833",5.1419753086419755,0.26290516206482595,"CU","Curveball",42.8,-45,-2.2,"-5",1.2,15.6,15,0.6,"4",0.2794759825327511,0.5458515283842795
"2025","Garrett, Reed","657585","Mets","NYM","R","89.1","219","979",6.04320987654321,0.2236976506639428,"FS","Split-Finger",33.8,-32,1.8,"6",0.7,12.3,-12,0.3,"2",0.7228915662650602,0.5542168674698795
"2025","Morales, Luis","806960","Athletics","ATH","R","82.3","218","821",5.067901234567901,0.26552984165651644,"ST","Sweeper",43.7,-40.2,3.5,"9",-2.8,19.5,13.9,5.6,"40",0.872093023255814,0.9883720930232558
"2025","Zerpa, Angel","672582","Royals","KC","L","96.2","218","1099",6.783950617283951,0.19836214740673339,"FF","4-Seam Fastball",17.8,-16.1,-1.7,"-10",11.8,9.4,-10.7,-1.2,"-12",0.21052631578947367,0.3340961098398169
"2025","Schwellenbach, Spencer","680885","Braves","ATL","R","84.7","218","1573",9.709876543209877,0.1385886840432295,"FS","Split-Finger",37.8,-34.9,2.9,"8",0.2,9.4,-11.4,-1.9,"-17",0.8313253012048193,0.26506024096385544
"2025","Bird, Jake","656234","Yankees","NYY","R","80.6","217","957",5.907407407407407,0.22675026123301986,"CU","Curveball",51,-51.4,-0.4,"-1",-8.7,16.1,11.2,4.9,"44",0.4017467248908297,0.9344978165938864
"2025","Johnson, Pierce","572955","Braves","ATL","R","95.3","217","968",5.9753086419753085,0.22417355371900827,"FF","4-Seam Fastball",14.6,-14.5,-0.1,"-1",15.7,11.2,-7.7,3.5,"45",0.4988558352402746,0.88558352402746
"2025","Thornton, Trent","663423","Mariners","SEA","R","94.4","217","656",4.049382716049383,0.3307926829268293,"FF","4-Seam Fastball",14.7,-15.6,0.9,"6",15.9,3.6,-8.6,-4.9,"-58",0.7299771167048055,0.05491990846681922
"2025","Iglesias, Raisel","628452","Braves","ATL","R","94.8","217","964",5.950617283950617,0.22510373443983403,"SI","Sinker",21.4,-23.5,-2.1,"-9",9.2,16.6,-15.8,0.8,"5",0.3355048859934853,0.6840390879478827
"2025","Dollander, Chase","801403","Rockies","COL","R","89.7","216","1778",10.975308641975309,0.12148481439820022,"FC","Cutter",30,-25.7,-4.2,"-16",3.7,4.2,1.6,2.7,"169",0.0546448087431694,0.9398907103825137
"2025","Holton, Tyler","663947","Tigers","DET","L","81.4","215","1158",7.148148148148148,0.18566493955094993,"ST","Sweeper",40.8,-40.6,0.2,"0",0.8,14.1,14.3,-0.3,"-2",0.4883720930232558,0.45930232558139533
"2025","Pagán, Emilio","641941","Reds","CIN","R","83.9","215","1068",6.592592592592593,0.20131086142322097,"FS","Split-Finger",36.2,-35,1.2,"3",2.6,7.4,-10.6,-3.2,"-30",0.6506024096385542,0.10843373493975904
"2025","Seymour, Ian","693855","Rays","TB","L","88.3","214","995",6.1419753086419755,0.2150753768844221,"FC","Cutter",24.9,-27.3,2.4,"9",9.9,0.4,2.3,-1.9,"-82",0.8360655737704918,0.15300546448087432
"2025","Montero, Keider","672456","Tigers","DET","R","79","214","1473",9.092592592592593,0.1452817379497624,"CU","Curveball",54,-54.6,-0.5,"-1",-9.8,13.5,9.6,3.9,"40",0.388646288209607,0.8951965065502183
"2025","Ginn, J.T.","669372","Athletics","ATH","R","91.9","214","1575",9.722222222222221,0.13587301587301587,"FC","Cutter",22.7,-23.5,0.8,"3",9.6,1.7,1.6,-3.3,"-203",0.639344262295082,0.04371584699453552
"2025","Oviedo, Johan","670912","Pirates","PIT","R","86.7","213","665",4.104938271604938,0.32030075187969925,"SL","Slider",34.5,-34.3,0.2,"1",1.8,6.5,3.7,2.8,"75",0.5239616613418531,0.8945686900958466
"2025","Gibson, Cade","806188","Marlins","MIA","L","91.6","213","908",5.604938271604938,0.23458149779735682,"SI","Sinker",24.8,-24.5,0.2,"1",8,16.5,-15.1,1.4,"9",0.6188925081433225,0.8534201954397395
"2025","Soriano, George","666277","Marlins","MIA","R","88.4","213","692",4.271604938271605,0.3078034682080925,"CH","Changeup",35.8,-31.1,4.8,"15",-0.8,11.6,-14.5,-3,"-20",0.9511278195488722,0.08270676691729323
"2025","Sands, Cole","663485","Twins","MIN","R","81.7","213","1143",7.055555555555555,0.18635170603674542,"CU","Curveball",47.1,-50.3,-3.2,"-6",-5.7,16.8,10.7,6.1,"57",0.1965065502183406,0.9781659388646288
"2025","Olson, Reese","681857","Tigers","DET","R","94.3","213","1159",7.154320987654321,0.18377911993097498,"FF","4-Seam Fastball",15.7,-15,-0.7,"-5",15.2,9.6,-7.7,1.9,"24",0.36384439359267734,0.7254004576659039
"2025","Hendricks, Kyle","543294","Angels","LAA","R","72.2","212","2571",15.87037037037037,0.08245818747569039,"CU","Curveball",63.3,-63.4,-0.1,"0",-10.1,15.7,12.5,3.3,"26",0.45414847161572053,0.8427947598253275
"2025","Gómez, Yoendrys","672782","White Sox","CWS","R","93.2","212","1099",6.783950617283951,0.19290263876251137,"SI","Sinker",21.2,-23.6,-2.4,"-10",10.4,16.1,-15.4,0.7,"5",0.30293159609120524,0.6482084690553745
"2025","Wheeler, Zack","554430","Phillies","PHI","R","87.1","212","2394",14.777777777777779,0.0885547201336675,"FS","Split-Finger",31.8,-33.4,-1.5,"-5",4.3,13.2,-12.3,0.9,"8",0.26506024096385544,0.7108433734939759
"2025","Eflin, Zach","621107","Orioles","BAL","R","91.7","212","1127",6.95679012345679,0.1881100266193434,"SI","Sinker",30.4,-25,5.4,"21",2.4,16.2,-15.3,0.9,"6",0.9771986970684039,0.7133550488599348
"2025","Leiter Jr., Mark","643410","Yankees","NYY","R","74.1","212","832",5.135802469135802,0.2548076923076923,"CU","Curveball",68.3,-62,6.3,"10",-17.5,8.2,10.5,-2.3,"-22",0.9781659388646288,0.2314410480349345
"2025","Castillo, José","620454","Orioles","BAL","L","93","211","543",3.3518518518518516,0.3885819521178637,"SI","Sinker",26.4,-22.7,3.7,"16",5.5,15.5,-14.8,0.7,"5",0.9087947882736156,0.6482084690553745
"2025","Akin, Keegan","669211","Orioles","BAL","L","86.6","211","1058",6.530864197530864,0.1994328922495274,"CH","Changeup",27.8,-32,-4.2,"-13",9,16.9,-14.6,2.2,"15",0.09022556390977443,0.8909774436090225
"2025","Bido, Osvaldo","674370","Athletics","ATH","R","94.7","211","1378",8.506172839506172,0.15312046444121916,"SI","Sinker",20.4,-22.1,-1.7,"-7",10.3,15.9,-15.1,0.7,"5",0.3811074918566775,0.6482084690553745
"2025","Wolfram, Grant","664991","Orioles","BAL","L","96","211","520",3.2098765432098766,0.40576923076923077,"SI","Sinker",17.6,-20.8,-3.2,"-15",12.2,14.1,-14.9,-0.8,"-5",0.20195439739413681,0.30944625407166126
"2025","Matz, Steven","571927","Red Sox","BOS","L","83.8","211","1159",7.154320987654321,0.182053494391717,"CH","Changeup",39.4,-33.7,5.6,"17",-0.3,15.5,-14.2,1.3,"9",0.9736842105263158,0.7406015037593985
"2025","Newcomb, Sean","656794","Athletics","ATH","L","89.4","211","1546",9.54320987654321,0.13648124191461836,"FC","Cutter",24.3,-25.4,1.2,"5",9.8,0.2,2.2,-2,"-92",0.6830601092896175,0.1366120218579235
"2025","Keller, Mitch","656605","Pirates","PIT","R","77.4","210","2870",17.71604938271605,0.07317073170731707,"CU","Curveball",60.4,-56.5,3.9,"7",-14.1,12,9.5,2.4,"25",0.8165938864628821,0.7467248908296943
"2025","May, Dustin","669160","Red Sox","BOS","R","91.4","210","2169",13.38888888888889,0.09681881051175657,"FC","Cutter",25.8,-24.1,-1.6,"-7",6.8,0.4,1,-1.4,"-143",0.26229508196721313,0.20765027322404372
"2025","Yarbrough, Ryan","642232","Yankees","NYY","L","77.9","209","1017",6.277777777777778,0.2055063913470993,"CH","Changeup",47.5,-44,3.5,"8",-2,17.4,-16.4,1.1,"6",0.8646616541353384,0.6729323308270677
"2025","Barlow, Scott","605130","Reds","CIN","R","78.4","209","1273",7.8580246913580245,0.16417910447761194,"CU","Curveball",53.2,-53.6,-0.4,"-1",-8.2,16.6,11.3,5.4,"47",0.4017467248908297,0.9475982532751092
"2025","Perkins, Jack","678022","Athletics","ATH","R","86.3","209","637",3.932098765432099,0.3281004709576138,"ST","Sweeper",34,-36.8,-2.8,"-8",2.8,12.4,12.7,-0.4,"-3",0.1569767441860465,0.436046511627907
"2025","Ginkel, Kevin","656464","D-backs","AZ","R","84.8","209","491",3.0308641975308643,0.4256619144602851,"SL","Slider",40.6,-36.2,4.4,"12",-2.7,4.3,3.8,0.5,"14",0.9201277955271565,0.645367412140575
"2025","Lynch IV, Daniel","663738","Royals","KC","L","86","209","1088",6.716049382716049,0.19209558823529413,"CH","Changeup",35.1,-32.7,2.4,"7",1.9,15.1,-14.3,0.7,"5",0.7631578947368421,0.6015037593984962
"2025","Yamamoto, Yoshinobu","808967","Dodgers","LAD","R","94.8","209","2789",17.21604938271605,0.07493725349587665,"SI","Sinker",18.5,-23.1,-4.5,"-20",11.9,13.6,-15.6,-2,"-13",0.10097719869706841,0.11726384364820847
"2025","Lee, Chase","695445","Tigers","DET","R","79.9","209","600",3.7037037037037037,0.34833333333333333,"ST","Sweeper",38.1,-39.3,-1.2,"-3",5.1,19,16.1,2.9,"18",0.31976744186046513,0.9011627906976745
"2025","Bender, Anthony","669622","Marlins","MIA","R","96.6","208","783",4.833333333333333,0.2656449553001277,"SI","Sinker",26.4,-22,4.4,"20",3.2,18.4,-16.1,2.4,"15",0.9446254071661238,0.9706840390879479
"2025","Yarbrough, Ryan","642232","Yankees","NYY","L","87","208","1017",6.277777777777778,0.20452310717797442,"SI","Sinker",31.4,-29.6,1.9,"6",4.9,17.6,-15.7,1.8,"12",0.7947882736156352,0.9120521172638436
"2025","Sasaki, Roki","808963","Dodgers","LAD","R","84.9","208","621",3.8333333333333335,0.33494363929146537,"FS","Split-Finger",42.1,-33.8,8.3,"24",-3.9,1.1,-8.7,-7.7,"-88",1,0
"2025","Kranick, Max","668820","Mets","NYM","R","95.5","208","528",3.259259259259259,0.3939393939393939,"FF","4-Seam Fastball",12.9,-13.8,0.8,"6",17.2,3,-7.2,-4.2,"-59",0.6933638443935927,0.08009153318077804
"2025","Lively, Ben","594902","Guardians","CLE","R","89.7","207","719",4.438271604938271,0.28789986091794156,"FF","4-Seam Fastball",17.2,-19.5,2.3,"12",16.8,8.7,-8.8,0,"0",0.931350114416476,0.4668192219679634
"2025","Lynch IV, Daniel","663738","Royals","KC","L","93.8","207","1088",6.716049382716049,0.19025735294117646,"SI","Sinker",22.8,-22.8,0,"0",8.3,16.7,-15.2,1.5,"10",0.5830618892508144,0.8794788273615635
"2025","Fitts, Richard","690916","Red Sox","BOS","R","87.8","207","735",4.537037037037037,0.2816326530612245,"SL","Slider",35,-33.3,1.7,"5",0.4,4.3,4,0.3,"8",0.6996805111821086,0.6198083067092651
"2025","Ragans, Cole","666142","Royals","KC","L","84.4","207","1079",6.660493827160494,0.19184430027803523,"CH","Changeup",27.1,-32.1,-5,"-16",11.5,16.2,-13.8,2.4,"17",0.041353383458646614,0.9022556390977443
"2025","Cortes, Nestor","641482","Padres","SD","L","86.7","207","599",3.697530864197531,0.34557595993322204,"FC","Cutter",25,-28.5,3.5,"12",11.2,4.8,2.5,2.3,"89",0.9289617486338798,0.8961748633879781
"2025","Kranick, Max","668820","Mets","NYM","R","89.9","207","528",3.259259259259259,0.39204545454545453,"SL","Slider",26.1,-31.2,-5.1,"-16",7.9,3.1,3.7,-0.6,"-16",0.038338658146964855,0.4504792332268371
"2025","Lively, Ben","594902","Guardians","CLE","R","90.5","207","719",4.438271604938271,0.28789986091794156,"SI","Sinker",20.3,-26.8,-6.5,"-24",13.2,14,-15.7,-1.7,"-11",0.016286644951140065,0.16286644951140064
"2025","Garrett, Reed","657585","Mets","NYM","R","86.4","207","979",6.04320987654321,0.21144024514811033,"ST","Sweeper",34.8,-36.7,-1.9,"-5",2.2,12.8,12.2,0.6,"5",0.2616279069767442,0.6104651162790697
"2025","Junis, Jakob","596001","Guardians","CLE","R","86.4","206","1032",6.37037037037037,0.1996124031007752,"CH","Changeup",34.8,-32.3,2.4,"8",2.1,11.8,-14.6,-2.8,"-19",0.7631578947368421,0.10902255639097744
"2025","Boushley, Caleb","676961","Rangers","TEX","R","92.2","206","742",4.580246913580247,0.2776280323450135,"SI","Sinker",22.1,-24.3,-2.2,"-9",10.2,15.7,-15.2,0.4,"3",0.3257328990228013,0.5895765472312704
"2025","Wacha, Michael","608379","Royals","KC","R","75.1","206","2665",16.450617283950617,0.0772983114446529,"CU","Curveball",60.7,-62.3,-1.5,"-2",-11.8,11.5,8.5,3,"36",0.3231441048034934,0.8078602620087336
"2025","Duran, Jhoan","661395","Phillies","PHI","R","87.6","206","1073",6.6234567901234565,0.19198508853681268,"CU","Curveball",46.1,-44.1,2,"5",-10.4,5.7,5,0.7,"14",0.6375545851528385,0.5633187772925764
"2025","Verlander, Justin","434378","Giants","SF","R","80.7","206","2608",16.098765432098766,0.0789877300613497,"ST","Sweeper",43.7,-44.4,-0.7,"-2",-1.5,11.6,13.7,-2.1,"-15",0.37790697674418605,0.20348837209302326
"2025","McLean, Nolan","690997","Mets","NYM","R","94.8","206","739",4.561728395061729,0.2787550744248985,"SI","Sinker",28.5,-24.3,4.1,"17",2.3,16.1,-16.2,-0.1,"0",0.9283387622149837,0.46579804560260585
"2025","Wheeler, Zack","554430","Phillies","PHI","R","91.9","206","2394",14.777777777777779,0.0860484544695071,"FC","Cutter",22.9,-23.1,0.2,"1",9.4,0.8,0.7,0.1,"13",0.5737704918032787,0.5628415300546448
"2025","Ohl, Pierson","701487","Twins","MIN","R","81.1","205","544",3.3580246913580245,0.37683823529411764,"CH","Changeup",36.6,-34.5,2.1,"6",5,13.3,-13.5,-0.2,"-2",0.7481203007518797,0.41729323308270677
"2025","Wilson, Bryse","669060","White Sox","CWS","R","88","205","854",5.271604938271605,0.24004683840749413,"FC","Cutter",25.9,-27.8,1.8,"7",9.2,1.7,2.5,-0.7,"-29",0.7595628415300546,0.3825136612021858
"2025","Keller, Brad","641745","Cubs","CHC","R","87.1","205","1113",6.87037037037037,0.18418688230008984,"SL","Slider",39,-33.7,5.4,"16",-3,5.9,3.3,2.6,"78",0.9584664536741214,0.8690095846645367
"2025","Vargas, Carlos","672841","Mariners","SEA","R","90.3","204","1095",6.7592592592592595,0.1863013698630137,"SL","Slider",31.3,-30.6,0.7,"2",2.3,3.6,3.5,0.1,"2",0.5718849840255591,0.5750798722044729
"2025","Schreiber, John","670167","Royals","KC","R","93.3","204","1047",6.462962962962963,0.19484240687679083,"SI","Sinker",32.2,-27.9,4.3,"16",-0.6,16.9,-16.8,0.1,"1",0.9381107491856677,0.504885993485342
"2025","Webb, Jacob","657097","Rangers","TEX","R","82","204","978",6.037037037037037,0.2085889570552147,"ST","Sweeper",46.7,-39.9,6.8,"17",-5.5,13.8,14.1,-0.3,"-2",1,0.45930232558139533
"2025","Crismatt, Nabil","622503","D-backs","AZ","R","81.4","203","534",3.2962962962962963,0.3801498127340824,"CH","Changeup",39.2,-36.6,2.6,"7",2.1,11.2,-14.7,-3.6,"-24",0.8082706766917294,0.06390977443609022
"2025","Vasil, Mike","678024","White Sox","CWS","R","81.7","203","1646",10.160493827160494,0.12332928311057108,"CU","Curveball",55.3,-51.7,3.6,"7",-13.9,10.1,7.7,2.4,"32",0.8034934497816594,0.7467248908296943
"2025","Blackburn, Paul","621112","Yankees","NYY","R","92.6","203","666",4.111111111111111,0.3048048048048048,"SI","Sinker",24.8,-23.5,1.3,"6",7.1,12.9,-15,-2.1,"-14",0.7296416938110749,0.11074918566775244
"2025","Miller, Shelby","571946","Brewers","MIL","R","86.9","203","705",4.351851851851852,0.28794326241134754,"FS","Split-Finger",31.6,-33.3,-1.7,"-5",4.6,14.9,-11.8,3.2,"27",0.24096385542168675,0.9397590361445783
"2025","Trivino, Lou","642152","Phillies","PHI","R","91.8","203","841",5.191358024691358,0.2413793103448276,"FC","Cutter",22.5,-23.7,1.2,"5",9.8,1.7,2,-0.3,"-17",0.6830601092896175,0.48633879781420764
"2025","Wilson, Bryse","669060","White Sox","CWS","R","91.9","203","854",5.271604938271605,0.23770491803278687,"SI","Sinker",24.9,-23.9,1,"4",7.6,16.9,-15,1.9,"13",0.6905537459283387,0.9250814332247557
"2025","Long, Sam","669674","Royals","KC","L","84.9","202","786",4.851851851851852,0.25699745547073793,"SL","Slider",35.2,-36.7,-1.5,"-4",2.8,1.8,4.8,-3,"-62",0.3226837060702875,0.10223642172523961
"2025","Bednar, David","670280","Yankees","NYY","R","92.3","202","1024",6.320987654320987,0.197265625,"FS","Split-Finger",26.8,-29.2,-2.4,"-8",5.2,7.8,-12.5,-4.6,"-37",0.1927710843373494,0.04819277108433735
"2025","Knack, Landon","689017","Dodgers","LAD","R","84.6","202","773",4.771604938271605,0.2613195342820181,"CH","Changeup",30.2,-32.6,-2.4,"-7",8,13.5,-14.2,-0.7,"-5",0.24436090225563908,0.31203007518796994
"2025","Milner, Hoby","571948","Rangers","TEX","L","81.1","201","1157",7.1419753086419755,0.17372515125324114,"CH","Changeup",46.2,-45.2,1.1,"2",-4.1,16,-15.5,0.5,"3",0.631578947368421,0.5639097744360902
"2025","Erceg, Lucas","668674","Royals","KC","R","97.5","201","963",5.944444444444445,0.2087227414330218,"SI","Sinker",18.8,-20.3,-1.5,"-7",9.9,15.1,-15,0,"0",0.4006514657980456,0.4788273615635179
"2025","Birdsong, Hayden","806185","Giants","SF","R","88.7","201","1194",7.37037037037037,0.16834170854271358,"CH","Changeup",34.7,-29.6,5.1,"17",0,11.9,-14.3,-2.4,"-17",0.9586466165413534,0.12406015037593984
"2025","Bellozo, Valente","678368","Marlins","MIA","R","78.7","201","1322",8.160493827160494,0.15204236006051436,"ST","Sweeper",41,-44.1,-3.1,"-7",3.6,14.8,14.9,-0.1,"-1",0.12790697674418605,0.5
"2025","Allard, Kolby","663465","Guardians","CLE","L","81.4","200","1000",6.172839506172839,0.2,"CH","Changeup",35,-35.2,-0.2,"-1",6.3,14.1,-14.1,0.1,"0",0.5,0.49624060150375937
"2025","García, Luis","472610","Angels","LAA","R","88.6","200","896",5.530864197530864,0.22321428571428573,"FS","Split-Finger",30.1,-30.3,-0.2,"-1",4.7,9.1,-11.4,-2.4,"-21",0.46987951807228917,0.21686746987951808
"2025","Vasil, Mike","678024","White Sox","CWS","R","86.6","200","1646",10.160493827160494,0.12150668286755771,"CH","Changeup",36,-31.8,4.2,"13",0.4,12.5,-14.3,-1.7,"-12",0.924812030075188,0.18796992481203006
"2025","Hanifee, Brenan","669724","Tigers","DET","R","87.7","200","946",5.839506172839506,0.21141649048625794,"SL","Slider",33.9,-34,-0.1,"0",1.5,2.3,4.3,-2,"-46",0.48242811501597443,0.2108626198083067
"2025","Alexander, Jason","669920","Astros","HOU","R","78.5","200","1252",7.728395061728395,0.1597444089456869,"ST","Sweeper",45.1,-42.4,2.6,"6",-0.2,16.3,14.6,1.7,"12",0.7965116279069767,0.7325581395348837
